,Datetime,Symbol,Open,High,Low,Close,Marketcap
14864,2022-07-08,FIL,5.771775465,5.7816127547,5.7716329431,5.7719556344,27194892740.7185
14865,2022-07-08,FIL,5.7719556961,5.7816099723,5.7712116542,5.7712267194,28501098830.8551
14866,2022-07-08,FIL,5.7712267193,5.780452445,5.7616797443,5.7705515124,28215330783.7603
14867,2022-07-08,FIL,5.7705631616,5.7804169841,5.760689441,5.7607055379,28732949884.7457
14868,2022-07-08,FIL,5.7687438699,5.7790872494,5.7686119663,5.7693835139,26863086906.2859
14869,2022-07-08,FIL,5.7755408057,5.7849751853,5.7659724944,5.7756106327,25667971280.79
14870,2022-07-08,FIL,5.7688935211,5.7694996209,5.7587141343,5.759148026,26278874480.4874
14871,2022-07-08,FIL,5.7697259643,5.7697292752,5.7597148634,5.7689323841,26540057658.5091
14872,2022-07-08,FIL,5.6542641532,5.6637806216,5.6446890462,5.6637805576,26698353829.5767
14873,2022-07-08,FIL,5.7687580319,5.7687580902,5.7586700489,5.7586709299,26149221978.7501
14874,2022-07-08,FIL,5.7592303662,5.7679120509,5.7577726051,5.767817087,24806123508.6372
14875,2022-07-08,FIL,5.7591412596,5.7680885194,5.7582392269,5.7679744802,26345596474.6313
14876,2022-07-08,FIL,5.767982114,5.7689426137,5.7582633828,5.7684863703,26163906568.7401
14877,2022-07-08,FIL,5.7684873153,5.7687466714,5.7472791561,5.7472791561,27777154177.337
14878,2022-07-08,FIL,5.7472781152,5.7582223257,5.7472781152,5.7582218269,27276572627.3432
14879,2022-07-08,FIL,5.7582227695,5.7582227695,5.7479474306,5.7490975149,28123338884.4728
14880,2022-07-08,FIL,5.7490974891,5.7591124166,5.7490847484,5.7591124166,28652203066.5422
14881,2022-07-08,FIL,5.7589667531,5.7687581068,5.7583480709,5.7687581068,28677606760.1658
14882,2022-07-08,FIL,5.7688295372,5.7691443924,5.7592173139,5.759224798,29227567867.3796
14883,2022-07-08,FIL,5.7586701455,5.7589263124,5.7483525207,5.7579381736,28240458528.8547
14884,2022-07-08,FIL,5.757938172,5.7671418399,5.7477450849,5.7477450849,28710780974.5695
14885,2022-07-08,FIL,5.7477446089,5.7668810881,5.7477446089,5.7668623669,28955655289.9731
14886,2022-07-08,FIL,5.7668624283,5.7669132444,5.7569907805,5.7571418384,31433771858.5325
14887,2022-07-08,FIL,5.756847535,5.7672087354,5.7568308805,5.757732215,32980338717.0479
14888,2022-07-08,FIL,5.7580917577,5.7684533209,5.7580917577,5.7582681168,32819043043.3578
14889,2022-07-08,FIL,5.7584730866,5.7676478681,5.7577360787,5.758461064,33100160024.2527
14890,2022-07-08,FIL,5.7584621181,5.77809557,5.7584621181,5.7688588176,33925712999.8582
14891,2022-07-08,FIL,5.7601843601,5.7707112015,5.760020896,5.7605241992,35916727560.8771
14892,2022-07-08,FIL,5.7470910064,5.7475669169,5.7374563382,5.7469505863,31389390614.5995
14893,2022-07-08,FIL,5.7700095987,5.7704792327,5.7605241173,5.7702622002,33202586959.5675
14894,2022-07-08,FIL,5.7469552599,5.7567098698,5.7466959173,5.7562446243,34149263831.9266
14895,2022-07-08,FIL,5.7368411073,5.7375743927,5.7173963997,5.7173980717,31020295932.1068
14896,2022-07-08,FIL,5.7412539914,5.741268572,5.7400873437,5.7402715042,31338571563.3304
14897,2022-07-08,FIL,5.7590599524,5.7688309411,5.7589819391,5.7589819391,31124332020.838
14898,2022-07-08,FIL,5.7590233387,5.7694031846,5.7590225592,5.7597945524,32356299765.4298
14899,2022-07-08,FIL,5.7597954463,5.7696632278,5.7595774187,5.7695895336,30377082393.6103
14900,2022-07-08,FIL,5.7695889852,5.7703591815,5.7503934717,5.7503944137,30751916426.8749
14901,2022-07-08,FIL,5.7503953443,5.7517420956,5.7411593011,5.7413673846,30707785755.8538
14902,2022-07-08,FIL,5.7413671224,5.75109078,5.7409379894,5.7409615271,32650611905.7219
14903,2022-07-08,FIL,5.7174021872,5.7179592159,5.7077572993,5.7077572993,33461369497.8749
14904,2022-07-08,FIL,5.7409615934,5.7507380695,5.7402962349,5.7410737256,32998749927.8766
14905,2022-07-08,FIL,5.7402712045,5.7594523622,5.7400637502,5.74992819,30985827113.2954
14906,2022-07-08,FIL,5.7562445214,5.7562445214,5.7362034476,5.7368510109,28713849047.5137
14907,2022-07-08,FIL,5.7499525858,5.7595968715,5.7492597877,5.7588091062,29526802979.1159
14908,2022-07-08,FIL,5.7588093009,5.7678906026,5.7487900109,5.7494649692,28801816022.8443
14909,2022-07-08,FIL,5.749465033,5.7593400389,5.7486101596,5.7486110763,24328422207.4352
14910,2022-07-08,FIL,5.7486111389,5.7578552477,5.7482674983,5.7578547759,24566488596.5127
14911,2022-07-08,FIL,5.7578547758,5.758206068,5.7483705633,5.7483705633,21298941498.7518
14912,2022-07-08,FIL,5.7483704397,5.7483803325,5.7387220565,5.7480165355,22616651113.7996
14913,2022-07-08,FIL,5.7410787063,5.7506603385,5.7410206507,5.7412524833,24232572602.8968
14914,2022-07-08,FIL,5.7077912397,5.7077912397,5.6683411748,5.6870710604,23675884534.2591
14915,2022-07-08,FIL,5.7643899636,5.7741221992,5.7643899636,5.7643949186,24511869214.3742
14916,2022-07-08,FIL,5.6462204847,5.6462866339,5.635491347,5.6358587874,24141704293.3343
14917,2022-07-08,FIL,5.7698735216,5.7798902838,5.7694086578,5.7694089445,23281138562.9913
14918,2022-07-08,FIL,5.7694099011,5.769620178,5.758888484,5.759062861,22767023809.5926
14919,2022-07-08,FIL,5.6870270737,5.6870270737,5.6675870141,5.6860896024,23232101232.4682
14920,2022-07-08,FIL,5.686400386,5.6958874674,5.6668923788,5.6754171858,23510336984.4543
14921,2022-07-08,FIL,5.6754024099,5.6857978047,5.6753972286,5.6855784503,23514586697.9851
14922,2022-07-08,FIL,5.6759210947,5.6853867137,5.6755593838,5.6759032251,22208955062.7296
14923,2022-07-08,FIL,5.6759032484,5.6948225967,5.6756528528,5.6943775512,22616386468.2393
14924,2022-07-08,FIL,5.6943779569,5.694601121,5.6754793981,5.6944238693,22627969069.3631
14925,2022-07-08,FIL,5.6944238693,5.6944408215,5.6748511311,5.6845684167,22551013736.1935
14926,2022-07-08,FIL,5.6845683992,5.6848382914,5.6557626752,5.6557664446,23425015629.8403
14927,2022-07-08,FIL,5.6557666311,5.6752793192,5.6557666311,5.6750985189,23337361748.8686
14928,2022-07-08,FIL,5.6750998577,5.67519127,5.6555905862,5.6556984435,23347127326.7587
14929,2022-07-08,FIL,5.655660416,5.6654777751,5.6462256061,5.6558540532,23845116864.2469
14930,2022-07-08,FIL,5.6558391471,5.6654964933,5.6557534413,5.6560208566,23867371248.8109
14931,2022-07-08,FIL,5.6560194792,5.6560194792,5.6554748841,5.6558775767,25108076876.4348
14932,2022-07-08,FIL,5.6558612071,5.6563605636,5.6550902868,5.6551427908,24232708405.8953
14933,2022-07-08,FIL,5.6551419317,5.6558503274,5.6548498728,5.655532041,24275514217.238
14934,2022-07-08,FIL,5.6549569745,5.6552414195,5.6454901758,5.6549681948,23694202562.3418
14935,2022-07-08,FIL,5.6549586894,5.6562250708,5.6460556359,5.6462759536,22576055651.279
14936,2022-07-08,FIL,5.7678183107,5.7678761535,5.7581392855,5.7587496659,22176113560.563
14937,2022-07-08,FIL,5.7569257966,5.7664506349,5.7470198546,5.7571324102,23183002869.0522
14938,2022-07-08,FIL,5.635858823,5.6454475326,5.6260586968,5.6355908694,22670420643.3108
14939,2022-07-08,FIL,5.6533586396,5.6543358758,5.6441011816,5.6542638547,22396531008.8286
14940,2022-07-08,FIL,5.6456541726,5.6456541726,5.6258217488,5.6258217488,20027397541.0164
14941,2022-07-08,FIL,5.6258186704,5.6352703237,5.6162494417,5.6257143655,20233249251.2831
14942,2022-07-08,FIL,5.6257044452,5.6346670607,5.625110717,5.6257725327,19907120203.8354
14943,2022-07-08,FIL,5.6257724891,5.6451287871,5.6256440234,5.6451180417,19936235952.7187
14944,2022-07-08,FIL,5.6451179799,5.6451179799,5.6257570438,5.6365341117,20884307088.1457
14945,2022-07-08,FIL,5.6270782873,5.6366921136,5.6269615128,5.6362162631,21810324618.1926
14946,2022-07-08,FIL,5.6364589789,5.6364631259,5.6258319818,5.6258319818,21112106338.601
14947,2022-07-08,FIL,5.6258732522,5.6265081005,5.6164995987,5.6164995987,20075644244.6094
14948,2022-07-08,FIL,5.6165207281,5.6258491594,5.6159570074,5.6258369336,20555295232.5693
14949,2022-07-08,FIL,5.6258265526,5.6263161982,5.6251614805,5.6261647096,20920364878.5136
14950,2022-07-08,FIL,5.6261545468,5.6357974073,5.6157160043,5.6252427317,20555802874.0923
14951,2022-07-08,FIL,5.6252730306,5.6257058106,5.6073088864,5.6167555863,20080495261.0071
14952,2022-07-08,FIL,5.6073069829,5.626069252,5.6066986335,5.6164072337,20307338402.9685
14953,2022-07-08,FIL,5.6161873311,5.6354149185,5.6161159533,5.6352309356,20158029984.3603
14954,2022-07-08,FIL,5.6352307156,5.6356119575,5.6259264967,5.6259365218,18695530287.217
14955,2022-07-08,FIL,5.6257476867,5.645606749,5.6257476867,5.6448416566,18227677830.668
14956,2022-07-08,FIL,5.6448101441,5.6551706737,5.6352483212,5.6551188906,18156660600.9936
14957,2022-07-08,FIL,5.6551496261,5.6555393846,5.6452180432,5.6546762372,18549906271.5195
14958,2022-07-08,FIL,5.645216202,5.6551904931,5.645216202,5.6551093521,18461846967.6036
14959,2022-07-08,FIL,5.655112738,5.6553685748,5.6453087963,5.6547472793,19186913438.703
14960,2022-07-08,FIL,5.6547463543,5.6551070943,5.6356223811,5.6451205348,19313265198.0836
14961,2022-07-08,FIL,5.6451203869,5.6555244685,5.6356979199,5.6461622374,18938360722.9922
14962,2022-07-08,FIL,5.6461622252,5.6652622065,5.6459463917,5.6555577207,18749645579.3166
14963,2022-07-08,FIL,5.6459630859,5.6557017922,5.6459630859,5.6544427189,18293376880.6347
14964,2022-07-08,FIL,5.6544467726,5.6643619331,5.644991129,5.6549566792,19189873688.9762
14965,2022-07-08,FIL,5.6549581256,5.6749785958,5.6549581256,5.6650196352,19525276831.02
14966,2022-07-08,FIL,5.6649961291,5.6653144026,5.6556616907,5.6558600462,19505534124.1163
14967,2022-07-08,FIL,5.6558601073,5.6558601073,5.6457147585,5.6457151057,19361276592.841
14968,2022-07-08,FIL,5.6457150582,5.6649270242,5.645558794,5.6557171337,19249367782.4548
14969,2022-07-08,FIL,5.6651770424,5.6652831981,5.6452319532,5.645255718,19498542851.5573
14970,2022-07-08,FIL,5.645255718,5.6547937967,5.6447862967,5.6543119415,19511050764.4777
14971,2022-07-08,FIL,5.6543128025,5.6544930344,5.6543128025,5.6544610419,20267272632.6072
14972,2022-07-08,FIL,5.6544619614,5.6639202232,5.6445761254,5.6445761254,20451239362.2781
14973,2022-07-08,FIL,5.6444935993,5.6446552459,5.6351405505,5.6351816034,21243167876.5924
14974,2022-07-08,FIL,5.6351825842,5.6453241426,5.6351110087,5.635124581,22484889435.468
14975,2022-07-08,FIL,5.6353800711,5.6450673003,5.6353219295,5.6450673003,22787891774.2794
14976,2022-07-08,FIL,5.6450674433,5.6453548722,5.6358669184,5.6359056804,23856751721.8975
14977,2022-07-08,FIL,5.6358912699,5.6456974719,5.6356170164,5.6453214998,23511410671.2305
14978,2022-07-08,FIL,5.645303685,5.6460348485,5.6453031034,5.6458025449,23241121350.7197
14979,2022-07-08,FIL,5.6458033894,5.6549991332,5.6451940211,5.6549991332,22815755536.1328
14980,2022-07-08,FIL,5.654998165,5.6552925644,5.6546499959,5.6550380649,21780534855.2009
14981,2022-07-08,FIL,5.6549861987,5.6648007931,5.6545961635,5.6641774554,18135747380.4531
14982,2022-07-08,FIL,5.6906930237,5.6906930237,5.6803949426,5.6900362541,18438188568.1795
14983,2022-07-08,FIL,5.6644311718,5.6645210877,5.6548658934,5.6643838259,17991000061.726
14984,2022-07-08,FIL,5.6626924191,5.6723243939,5.6626511627,5.6719674182,18854855889.0488
14985,2022-07-08,FIL,5.6541604969,5.6541750063,5.6534116363,5.6534116363,18842313324.3151
14986,2022-07-08,FIL,5.6534050421,5.6635492645,5.644068738,5.6541096349,18405401314.9367
14987,2022-07-08,FIL,5.6541048525,5.6541053778,5.6440944405,5.6443710542,19419149343.0273
14988,2022-07-08,FIL,5.6443640973,5.6444676394,5.6441929138,5.6441929138,19148222891.9103
14989,2022-07-08,FIL,5.6441921165,5.6448715851,5.6441912335,5.6445253045,19514521236.1805
14990,2022-07-08,FIL,5.6445253656,5.6543800336,5.644524042,5.6543559418,18921747814.4379
14991,2022-07-08,FIL,5.6543482444,5.6543482681,5.6352120718,5.6353440184,19116991692.1619
14992,2022-07-08,FIL,5.6353235919,5.6451906479,5.6256866464,5.6451813739,19050956366.7615
14993,2022-07-08,FIL,5.6542393808,5.6542526831,5.6445433344,5.6539804305,18697637484.0571
14994,2022-07-08,FIL,5.6532118332,5.6535104535,5.6435291478,5.644034015,19578142142.661
14995,2022-07-08,FIL,5.6541734804,5.655004432,5.6445993705,5.6447597663,19670825764.3233
14996,2022-07-08,FIL,5.6447597663,5.6643851034,5.6443831315,5.6548364457,20891536594.5492
14997,2022-07-08,FIL,5.6548413999,5.6641429837,5.6546626161,5.6641260649,20717535746.6135
14998,2022-07-08,FIL,5.6641260281,5.6644799556,5.6539279861,5.6541739067,19737401838.3212
14999,2022-07-08,FIL,5.6541729748,5.6639182576,5.6541729748,5.6626493155,19551368532.4125
15000,2022-07-08,FIL,5.6626483872,5.6628265508,5.6530037993,5.6533633962,19688808993.7047
15001,2022-07-08,FIL,5.6539179506,5.6541817708,5.643824105,5.6532251575,20219637356.554
15002,2022-07-08,FIL,5.7663837846,5.7766876623,5.7575136815,5.7673380054,19621350992.6035
15003,2022-07-08,FIL,5.6451592477,5.6545390385,5.6353155559,5.6541734194,19040429001.7184
15004,2022-07-08,FIL,5.6353440794,5.6448056442,5.6353430157,5.6355781736,19260755682.183
15005,2022-07-08,FIL,5.6638861788,5.6638861788,5.6446985977,5.6447754695,18786275034.6812
15006,2022-07-08,FIL,5.6440201873,5.6539277698,5.644004859,5.6536646648,18711940303.3977
15007,2022-07-08,FIL,5.6519626761,5.6612075489,5.6512275786,5.6512665659,18997957789.4207
15008,2022-07-08,FIL,5.6512671952,5.6527086491,5.6512024008,5.6523901662,18933882640.4166
15009,2022-07-08,FIL,5.6523892602,5.6527221362,5.6431957952,5.6520930076,18652588580.1737
15010,2022-07-08,FIL,5.652283341,5.6529634711,5.6522538845,5.6529561852,17583244177.4492
15011,2022-07-08,FIL,5.6529325284,5.6718745155,5.6528778351,5.6718745155,17560021218.4094
15012,2022-07-08,FIL,5.6718744629,5.6720467296,5.6535045458,5.6535128988,19658140298.7604
15013,2022-07-08,FIL,5.6535128988,5.6630940927,5.6531767442,5.6630558823,19477741704.7434
15014,2022-07-08,FIL,5.6630538225,5.6725982442,5.6627401353,5.6627440257,19957408084.5054
15015,2022-07-08,FIL,5.6719679426,5.681957028,5.6718349571,5.6815410209,19788729316.0292
15016,2022-07-08,FIL,5.6535550301,5.6622979572,5.6523934155,5.6619227823,20623205053.7217
15017,2022-07-08,FIL,5.6815403987,5.6917671365,5.6815403987,5.6914352377,20013431226.5606
15018,2022-07-08,FIL,5.6914682535,5.7016402921,5.6820733532,5.6924442941,19937256794.3697
15019,2022-07-08,FIL,5.6924442304,5.6924442304,5.6822358386,5.6915564474,19940014310.5249
15020,2022-07-08,FIL,5.6915569543,5.6915569543,5.6819071511,5.682050112,19937622286.6921
15021,2022-07-08,FIL,5.6818969846,5.7007976488,5.6818817936,5.7007952837,19777347724.088
15022,2022-07-08,FIL,5.7008040576,5.7010043174,5.6908174662,5.6908943347,20205859402.4272
15023,2022-07-08,FIL,5.6908836509,5.6913115544,5.680601947,5.6810258127,20528094420.2551
15024,2022-07-08,FIL,5.6807754796,5.6907184714,5.6803380115,5.6906723562,20778894603.3483
15025,2022-07-08,FIL,5.66207141,5.6621096315,5.6516942587,5.6519746281,20389037933.9408
15026,2022-07-08,FIL,5.6643786295,5.6644000878,5.6547273708,5.6638861788,19983058355.9185
15027,2022-07-08,FIL,5.690038676,5.6994967086,5.6895247749,5.6899805631,20074095541.1634
15028,2022-07-08,FIL,5.6899742956,5.69992691,5.6898319762,5.6898319762,20559121064.6157
15029,2022-07-08,FIL,5.6898329407,5.6904955322,5.6804650057,5.6810151886,20128792759.8642
15030,2022-07-08,FIL,5.6818883045,5.6922420312,5.6817475363,5.6915781058,20278071676.0219
15031,2022-07-08,FIL,5.6809919749,5.6809919749,5.6802565743,5.6805237045,20434064781.4449
15032,2022-07-08,FIL,5.6805237681,5.680592948,5.6798881017,5.6801001744,20191206220.1512
15033,2022-07-08,FIL,5.680100922,5.6895653781,5.6794098905,5.6886756441,19598770323.5678
15034,2022-07-08,FIL,5.6889007484,5.6892246585,5.6792108363,5.6792387379,19908020820.5157
15035,2022-07-08,FIL,5.6792383383,5.6893535008,5.6703105774,5.6803111528,20102654600.778
15036,2022-07-08,FIL,5.6803545723,5.6823300298,5.6800687281,5.6822740695,19609782344.6314
15037,2022-07-08,FIL,5.6820222809,5.6916976556,5.6814988842,5.6910679945,19274876582.6635
15038,2022-07-08,FIL,5.6608654738,5.6710042594,5.6608579056,5.6618951991,19086228091.5245
15039,2022-07-08,FIL,5.6910671182,5.6915800458,5.681759074,5.681910392,17541867625.6188
15040,2022-07-08,FIL,5.680592983,5.680592983,5.6608665541,5.6608666074,16327536037.9124
15041,2022-07-08,FIL,5.691529997,5.691529997,5.681836409,5.6914879451,16671705910.0525
15042,2022-07-08,FIL,5.6816594528,5.6907445153,5.6811268141,5.6813287931,15523459920.4853
15043,2022-07-08,FIL,5.681327757,5.6907735614,5.6804547438,5.6809784359,15921080564.3907
15044,2022-07-08,FIL,5.6809785,5.6903760611,5.6803906286,5.6803906505,16193326032.8481
15045,2022-07-08,FIL,5.6803906505,5.6806255811,5.6704078437,5.6704078437,16634910472.4683
15046,2022-07-08,FIL,5.6704060673,5.6704060673,5.6694700471,5.6701879517,16496129469.801
15047,2022-07-08,FIL,5.6701869757,5.6710231747,5.660779945,5.6710231746,16887922522.3828
15048,2022-07-08,FIL,5.6915780302,5.6915826575,5.6818476339,5.6915679224,16589132425.8639
15049,2022-07-08,FIL,5.6618951991,5.6709332983,5.6614003408,5.6614003408,16443650814.3906
15050,2022-07-08,FIL,5.6613999552,5.66146459,5.6513696422,5.6518784736,16214125031.9422
15051,2022-07-08,FIL,5.6303316973,5.6404969297,5.6303189707,5.6308013444,16095928402.0656
15052,2022-07-08,FIL,5.6316063532,5.650767164,5.6315331968,5.6414470866,15966157442.3648
15053,2022-07-08,FIL,5.6518784495,5.6615383342,5.651373271,5.6520864151,16240052430.4363
15054,2022-07-08,FIL,5.6520839173,5.6612160015,5.6328379726,5.6420339849,16235876300.527
15055,2022-07-08,FIL,5.6420339216,5.6420739597,5.6318132853,5.6321860693,16191247024.458
15056,2022-07-08,FIL,5.6321860648,5.6410938218,5.6221411788,5.6317138522,16464729150.1889
15057,2022-07-08,FIL,5.6314367246,5.632287558,5.6219467421,5.6322761787,16135631419.6062
15058,2022-07-08,FIL,5.6322735979,5.6322799495,5.6216666148,5.6311185119,15924221614.0148
15059,2022-07-08,FIL,5.6310454419,5.6407047573,5.6214174895,5.6306948918,15636405554.7971
15060,2022-07-08,FIL,5.6306889135,5.6410009405,5.6306888425,5.6409552431,15855473988.2291
15061,2022-07-08,FIL,5.6409552356,5.6507571201,5.6409552356,5.650700714,15785338919.6984
15062,2022-07-08,FIL,5.6501078119,5.6501078119,5.6308634449,5.6308634899,15560820322.603
15063,2022-07-08,FIL,5.6308635867,5.6309605158,5.6306235575,5.6309497967,15589117504.1594
15064,2022-07-08,FIL,5.6309497967,5.6316123147,5.6306978452,5.6312493546,14555616654.5305
15065,2022-07-08,FIL,5.6312492912,5.6411701588,5.6312492912,5.63190293,13357486655.8419
15066,2022-07-08,FIL,5.6319083944,5.6407676367,5.6312980634,5.6315570027,14501554619.9584
15067,2022-07-08,FIL,5.6315569393,5.6415552489,5.6222595182,5.6222595182,14092012421.3853
15068,2022-07-08,FIL,5.6222520795,5.6318692246,5.6214956238,5.6309773648,14065549619.6543
15069,2022-07-08,FIL,5.6310612128,5.6411558859,5.6309991593,5.6313582924,13964992761.0441
15070,2022-07-08,FIL,5.6313152716,5.6403327359,5.6308561941,5.6308716313,14428651183.0413
15071,2022-07-08,FIL,5.6710221591,5.6807803797,5.6615474382,5.6805924234,14020312859.771002
15072,2022-07-08,FIL,5.6308014113,5.6316049782,5.6212040113,5.6316049782,14070696527.9187
15073,2022-07-08,FIL,5.6414470867,5.6500612081,5.6405928007,5.6500612081,13787538200.3839
15074,2022-07-08,FIL,5.6550859264,5.6553086468,5.6358644053,5.6458970001,13778664460.1475
15075,2022-07-08,FIL,5.6623709536,5.6719496853,5.6615911281,5.661667324,13873046817.3274
15076,2022-07-08,FIL,5.6406587696,5.6507177099,5.6406587696,5.6412945223,13995233088.0889
15077,2022-07-08,FIL,5.6412945861,5.6510468658,5.6412876541,5.6416239294,14698483422.0906
15078,2022-07-08,FIL,5.6416236615,5.6606937027,5.6415281767,5.6507933857,14468140711.8256
15079,2022-07-08,FIL,5.6506324119,5.6610743449,5.6506324119,5.6610475668,14139765786.435
15080,2022-07-08,FIL,5.661047676,5.6617528953,5.651444039,5.6615138735,14271059633.0755
15081,2022-07-08,FIL,5.6615264015,5.6713712256,5.6521675773,5.6713712256,13902505466.2437
