Datetime,Symbol,Open,High,Low,Close
2022-07-08 15:42:00,BCH,109.7052581995,109.7076595841,109.5550455927,109.6893799356
2022-07-08 15:43:00,BCH,109.6901397587,109.7518300572,109.604498398,109.6762324724
2022-07-08 15:44:00,BCH,109.6752666438,109.6800349185,109.5303510689,109.6001044739
2022-07-08 15:45:00,BCH,109.5975770014,109.5975770014,109.5119495709,109.5838174709
2022-07-08 15:46:00,BCH,109.5830966767,109.5830966767,109.5130003712,109.5147724646
2022-07-08 15:47:00,BCH,109.5160498412,109.5243923945,109.4865802961,109.4905420266
2022-07-08 15:48:00,BCH,109.4891755259,109.5216481562,109.3948276726,109.421919245
2022-07-08 15:49:00,BCH,109.4165001731,109.4422538588,109.3467406956,109.4079078117
2022-07-08 15:50:00,BCH,109.4081449588,109.4228746505,109.3403443172,109.4025126276
2022-07-08 15:51:00,BCH,109.4039891262,109.6037560073,109.4039891262,109.5840711137
2022-07-08 15:52:00,BCH,109.5820487738,109.5918517458,109.441355885,109.5842438906
2022-07-08 15:53:00,BCH,109.5860128378,109.6000586741,109.519068096,109.5198576795
2022-07-08 15:54:00,BCH,109.5205598177,109.5285546028,109.5081523647,109.5143981012
2022-07-08 15:55:00,BCH,109.5145161917,109.664580609,109.508440706,109.5939999541
2022-07-08 15:56:00,BCH,109.5952423736,109.6633333065,109.5952423736,109.5994282253
2022-07-08 15:57:00,BCH,109.6003414699,109.6936299053,109.5994193644,109.6243299375
2022-07-08 15:58:00,BCH,109.6250114475,109.6921382262,109.6206866078,109.6903291757
2022-07-08 15:59:00,BCH,109.6887629732,109.6934184234,109.5245102516,109.6509807356
2022-07-08 16:00:00,BCH,109.6520800764,109.6906360106,109.5258249823,109.6789244719
2022-07-08 16:01:00,BCH,109.678922409,109.7463952492,109.6107253615,109.6806990274
2022-07-08 16:02:00,BCH,109.6812318207,109.6857241261,109.5927378897,109.6038560292
2022-07-08 16:03:00,BCH,109.60660467,109.6140611628,109.524292822,109.5280143869
2022-07-08 16:04:00,BCH,109.5280212544,109.6072233223,109.5248915899,109.5993168096
2022-07-08 16:05:00,BCH,109.6136040537,109.6136040537,109.467688112,109.4758370169
2022-07-08 16:06:00,BCH,109.463128301,109.4679945201,109.3653511743,109.3725620842
2022-07-08 16:07:00,BCH,109.4343501941,109.4352484097,109.2429573883,109.249624157
2022-07-08 16:08:00,BCH,109.2509859319,109.3348697517,109.2509859319,109.2561790827
2022-07-08 16:09:00,BCH,109.2573698108,109.2629392713,109.1735890648,109.1764790541
2022-07-08 16:10:00,BCH,109.1756748545,109.2930045824,109.1603049171,109.2345151346
2022-07-08 16:11:00,BCH,109.2351410703,109.3749265475,109.2212567216,109.3260639674
2022-07-08 16:12:00,BCH,109.3245781362,109.4225278121,109.2608984342,109.4214980121
2022-07-08 16:13:00,BCH,109.4223071015,109.4311114821,109.2625904492,109.2653805705
2022-07-08 16:14:00,BCH,109.2651826671,109.2735704379,109.2474943808,109.2497480543
2022-07-08 16:15:00,BCH,109.2485272985,109.3534365006,109.2468422267,109.3506983066
2022-07-08 16:16:00,BCH,109.3520751882,109.3584259095,109.2334731114,109.2538159242
2022-07-08 16:17:00,BCH,109.254652368,109.3293711107,109.2534630215,109.2670166269
2022-07-08 16:18:00,BCH,109.2565028429,109.2603158754,109.2425109648,109.2545051089
2022-07-08 16:19:00,BCH,109.2544310056,109.326440519,109.1338592114,109.1349996096
2022-07-08 16:20:00,BCH,109.146084344,109.2353551203,109.0731820435,109.2340889091
2022-07-08 16:21:00,BCH,109.233741954,109.2347871654,109.1635869461,109.1641099121
2022-07-08 16:22:00,BCH,109.1641353325,109.178464339,109.0660865824,109.0673004453
2022-07-08 16:23:00,BCH,109.0678601246,109.0678601246,108.9694757807,108.9750720647
2022-07-08 16:24:00,BCH,108.9764257918,109.062016076,108.9764257918,108.9849888771
2022-07-08 16:25:00,BCH,108.968534689,109.0547212622,108.8890902164,108.8898800503
2022-07-08 16:26:00,BCH,108.8941784318,109.0403525383,108.8383802243,108.9755928894
2022-07-08 16:27:00,BCH,108.9755237311,109.0835757256,108.9741678964,109.0793824344
2022-07-08 16:28:00,BCH,109.0773013942,109.1522247873,109.0080387716,109.0227866595
2022-07-08 16:29:00,BCH,109.0235036526,109.0857049679,108.9291728834,108.9339690437
2022-07-08 16:30:00,BCH,108.9326761122,108.9326761122,108.8925985006,108.894930343
2022-07-08 16:31:00,BCH,108.890086847,108.8983814379,108.7401882266,108.8175753913
2022-07-08 16:32:00,BCH,108.8164275713,108.825877034,108.771783751,108.771783751
2022-07-08 16:33:00,BCH,108.7741427269,108.7983527181,108.7162917728,108.7162917728
2022-07-08 16:34:00,BCH,108.7150920239,108.8570582317,108.7145286508,108.7834828236
2022-07-08 16:35:00,BCH,108.7853003519,108.8872159117,108.718002094,108.8113374784
2022-07-08 16:36:00,BCH,108.8118788577,108.8704453019,108.7311070566,108.7960701482
2022-07-08 16:37:00,BCH,108.7986521497,108.8862260025,108.7986521497,108.8794304642
2022-07-08 16:38:00,BCH,108.8817215867,108.8884125338,108.7029438803,108.7036386909
2022-07-08 16:39:00,BCH,108.7041422171,108.7113040668,108.697986801,108.7042366931
2022-07-08 16:40:00,BCH,108.7048259016,108.7957715145,108.6291584544,108.7957715145
2022-07-08 16:41:00,BCH,108.7950022828,108.7950022828,108.7810955178,108.7877590651
2022-07-08 16:42:00,BCH,108.7792055522,108.7850867795,108.6820178026,108.6845697788
2022-07-08 16:43:00,BCH,108.618858652,108.618858652,108.4626424578,108.5299210405
2022-07-08 16:44:00,BCH,108.5300354951,108.6850427822,108.5267701173,108.6841648117
2022-07-08 16:45:00,BCH,108.6840767831,108.7153814181,108.6063017306,108.7139177256
2022-07-08 16:46:00,BCH,108.7154666237,108.7207169615,108.6424409475,108.7205941497
2022-07-08 16:47:00,BCH,108.7189974604,108.7236588774,108.7037944934,108.713274741
2022-07-08 16:48:00,BCH,108.7136091965,108.9680208149,108.7120766646,108.9010703409
2022-07-08 16:49:00,BCH,108.9025072395,109.0616814031,108.9023436492,109.0597730256
2022-07-08 16:50:00,BCH,109.0583428584,109.0778244794,108.9336927355,109.0721980344
2022-07-08 16:51:00,BCH,109.074534873,109.074534873,108.9322096253,108.9446517806
2022-07-08 16:52:00,BCH,108.9448252856,108.9755440742,108.8921420172,108.8957426409
2022-07-08 16:53:00,BCH,108.8948442738,108.961654285,108.8872502527,108.8899906829
2022-07-08 16:54:00,BCH,108.8912578518,108.9039853726,108.87007496,108.8740082262
2022-07-08 16:55:00,BCH,108.8753124446,108.9550863834,108.820889574,108.9406690733
2022-07-08 16:56:00,BCH,108.9414630894,108.9474227981,108.8684886407,108.869878619
2022-07-08 16:57:00,BCH,108.8745284402,108.8844549334,108.7180264175,108.7186453256
2022-07-08 16:58:00,BCH,108.7179097452,108.7968073426,108.7173993864,108.7314011782
2022-07-08 16:59:00,BCH,108.7314821706,108.7971391974,108.7314821706,108.7742117664
2022-07-08 17:00:00,BCH,108.7731907395,108.7817278777,108.7033044627,108.7764507783
2022-07-08 17:01:00,BCH,108.7753126709,108.7823696996,108.713808881,108.7166988689
2022-07-08 17:02:00,BCH,108.7152773009,108.7164964697,108.624595082,108.7153969993
2022-07-08 17:03:00,BCH,108.7152773009,108.7164964697,108.624595082,108.7153969993
2022-07-08 17:04:00,BCH,108.7825945091,108.7825945091,108.5572317761,108.6776225589
2022-07-08 17:05:00,BCH,108.7825945091,108.7825945091,108.5572317761,108.6776225589
2022-07-08 17:06:00,BCH,108.7825945091,108.7825945091,108.5572317761,108.6776225589
2022-07-08 17:07:00,BCH,108.8628327587,108.8635383094,108.795934221,108.7995128376
2022-07-08 17:08:00,BCH,108.8628327587,108.8635383094,108.795934221,108.7995128376
2022-07-08 17:09:00,BCH,108.7863029998,108.8520294868,108.7739002496,108.8504034267
2022-07-08 17:10:00,BCH,108.7863029998,108.8520294868,108.7739002496,108.8504034267
2022-07-08 17:11:00,BCH,108.8825584175,108.9525035119,108.875469737,108.9507813799
2022-07-08 17:12:00,BCH,108.9505438159,109.0814246342,108.9460607563,109.081373724
2022-07-08 17:13:00,BCH,109.0818019996,109.0838124361,108.9867935895,109.0629975436
2022-07-08 17:14:00,BCH,109.060419098,109.1135791316,108.9757577782,109.1131136185
2022-07-08 17:15:00,BCH,109.11486487,109.1166990587,108.9738179744,108.9738486209
2022-07-08 17:16:00,BCH,108.9763825178,108.9837845583,108.9001868228,108.9150091527
2022-07-08 17:17:00,BCH,108.9217512875,108.922625477,108.8775179586,108.8776187692
2022-07-08 17:18:00,BCH,108.8769097101,108.8769097101,108.7541097998,108.7551976029
2022-07-08 17:19:00,BCH,108.7554748752,108.7598241078,108.6753682924,108.7598241078
2022-07-08 17:20:00,BCH,108.7554748752,108.7598241078,108.6753682924,108.7598241078
2022-07-08 17:21:00,BCH,108.7809932575,108.7883002028,108.7027030919,108.70461111
2022-07-08 17:22:00,BCH,108.704452101,108.7782305705,108.704452101,108.7718133051
2022-07-08 17:23:00,BCH,108.7712478154,108.8445042813,108.7712478154,108.8422629866
2022-07-08 17:24:00,BCH,108.839787744,108.9510551605,108.839787744,108.8830503983
2022-07-08 17:25:00,BCH,108.8857283177,108.9061730122,108.8704949444,108.8981160419
2022-07-08 17:26:00,BCH,108.9054584616,109.0436858984,108.8762606564,109.0401070144
2022-07-08 17:27:00,BCH,109.1057334732,109.2173256826,109.0367965172,109.2141531916
2022-07-08 17:28:00,BCH,109.2131594166,109.2244219806,109.2061290551,109.2244219806
2022-07-08 17:29:00,BCH,109.2318395714,109.3272394245,109.2205986119,109.3261727383
2022-07-08 17:30:00,BCH,109.3283906627,109.3294425035,109.1723139677,109.1913524781
2022-07-08 17:31:00,BCH,109.1930024135,109.2588343225,109.1279281028,109.1294740298
2022-07-08 17:32:00,BCH,109.1310450337,109.2074762964,109.1302331182,109.2074762964
2022-07-08 17:33:00,BCH,109.2089376924,109.2089376924,109.0306128282,109.0902797212
2022-07-08 17:34:00,BCH,109.1524324855,109.1550628087,109.0247770693,109.0328948846
2022-07-08 17:35:00,BCH,109.0282144983,109.0282144983,108.9224462707,108.932206674
2022-07-08 17:36:00,BCH,108.9318849453,108.9318849453,108.7457612965,108.8965356022
2022-07-08 17:37:00,BCH,108.9318849453,108.9318849453,108.7457612965,108.8965356022
2022-07-08 17:38:00,BCH,108.7156847811,108.8894646061,108.7156847811,108.8164068073
2022-07-08 17:39:00,BCH,108.8167210944,108.9499318717,108.7984721739,108.8856676606
2022-07-08 17:40:00,BCH,108.8858176191,109.0299036817,108.882511467,109.0281544247
2022-07-08 17:41:00,BCH,109.0287505778,109.1128669109,109.0263948788,109.035172618
2022-07-08 17:42:00,BCH,108.9714005414,109.0372926183,108.9702672969,108.9750743968
2022-07-08 17:43:00,BCH,108.9746752784,108.9781848484,108.8905708758,108.9649598272
2022-07-08 17:44:00,BCH,108.9659123787,109.0283332502,108.8712420454,108.8712420454
2022-07-08 17:45:00,BCH,108.8715892114,108.9406941645,108.8049424069,108.8194574564
2022-07-08 17:46:00,BCH,108.8206160118,109.0142851577,108.7909619686,109.0136775713
2022-07-08 17:47:00,BCH,108.9511003228,109.0240846004,108.9509115581,109.0222640478
2022-07-08 17:48:00,BCH,109.0183144101,109.0463945318,108.9439950758,108.9602024274
2022-07-08 17:49:00,BCH,108.9595224342,109.0970602599,108.9536981692,109.0960878912
2022-07-08 17:50:00,BCH,109.0956326607,109.0956326607,108.9326382852,108.9564609506
2022-07-08 17:51:00,BCH,108.9566219382,109.0820878282,108.9548059701,109.0820878282
2022-07-08 17:52:00,BCH,108.9566219382,109.0820878282,108.9548059701,109.0820878282
2022-07-08 17:53:00,BCH,109.1016092714,109.1633638062,109.0342237135,109.1155461583
2022-07-08 17:54:00,BCH,109.1123878811,109.1812085103,109.0430256754,109.0436600882
2022-07-08 17:55:00,BCH,109.0422871451,109.0491538604,108.9029435232,108.9659752958
2022-07-08 17:56:00,BCH,108.9641750985,109.0844010602,108.9539223221,108.9551062366
2022-07-08 17:57:00,BCH,108.9513398715,109.0080479034,108.8772350721,108.9526274131
2022-07-08 17:58:00,BCH,108.9535725426,108.9663566534,108.8251291693,108.8900855066
2022-07-08 17:59:00,BCH,108.9529739819,108.9538293933,108.8094632427,108.8716763255
2022-07-08 18:00:00,BCH,108.8729747196,109.1221479187,108.8545059978,109.056946042
2022-07-08 18:01:00,BCH,109.0555809273,109.0599269574,108.9849620549,108.9861755341
2022-07-08 18:02:00,BCH,108.986100813,109.1112255745,108.9577145388,109.0212917229
2022-07-08 18:03:00,BCH,108.986100813,109.1112255745,108.9577145388,109.0212917229
2022-07-08 18:04:00,BCH,109.2631881844,109.2752826052,109.1871270978,109.1871270978
2022-07-08 18:05:00,BCH,109.1880011046,109.2279080752,109.1334083249,109.2273480478
2022-07-08 18:06:00,BCH,109.1880011046,109.2279080752,109.1334083249,109.2273480478
2022-07-08 18:07:00,BCH,109.3584671588,109.3672871632,109.2960855743,109.3035562528
2022-07-08 18:08:00,BCH,109.3018904958,109.394908521,109.2807530758,109.388402262
2022-07-08 18:09:00,BCH,109.3883924578,109.3960299855,109.2340351848,109.3714062819
2022-07-08 18:10:00,BCH,109.3716719228,109.3728268417,109.207498075,109.207498075
2022-07-08 18:11:00,BCH,109.3716719228,109.3728268417,109.207498075,109.207498075
2022-07-08 18:12:00,BCH,109.1585490158,109.3662626362,109.1546950465,109.2834304275
2022-07-08 18:13:00,BCH,109.2828267052,109.3126708722,109.2776777193,109.297982987
2022-07-08 18:14:00,BCH,109.2986537012,109.4001505797,109.2924465402,109.4001505797
2022-07-08 18:15:00,BCH,109.402209966,109.4801752979,109.3943856909,109.4745337073
2022-07-08 18:16:00,BCH,109.4753672356,109.517226976,109.4287019453,109.517226976
2022-07-08 18:17:00,BCH,109.5166520276,109.5193098245,109.4329851207,109.5110425302
2022-07-08 18:18:00,BCH,109.510339134,109.5891415762,109.5101262452,109.5784009126
2022-07-08 18:19:00,BCH,109.5800652394,109.6628596137,109.5727959548,109.6571010316
2022-07-08 18:20:00,BCH,109.6562923292,109.8569056498,109.6562923292,109.8567721371
2022-07-08 18:21:00,BCH,109.8567721647,110.2469556481,109.8567721647,110.1240005956
2022-07-08 18:22:00,BCH,110.1240975118,110.3572539694,110.1240975118,110.2889751434
2022-07-08 18:23:00,BCH,110.288223614,110.3792964892,110.2827430722,110.3143339251
2022-07-08 18:24:00,BCH,110.3781986426,110.384280043,110.2209702447,110.2936733975
2022-07-08 18:25:00,BCH,110.2940426165,110.303389623,110.2086972492,110.210186423
2022-07-08 18:26:00,BCH,110.2259165498,110.4114716494,110.2259165498,110.4098365626
2022-07-08 18:27:00,BCH,110.4117384501,110.4117384501,110.2317245547,110.2333379545
2022-07-08 18:28:00,BCH,110.4117384501,110.4117384501,110.2317245547,110.2333379545
2022-07-08 18:29:00,BCH,110.3131104574,110.3748503986,110.2995303806,110.2995303806
2022-07-08 18:30:00,BCH,110.3010235507,110.3073742151,110.2015885615,110.3039022315
2022-07-08 18:31:00,BCH,110.3042850724,110.3042850724,110.1504216542,110.2935886818
2022-07-08 18:32:00,BCH,110.2932750172,110.4655380834,110.2928082527,110.4572759614
2022-07-08 18:33:00,BCH,110.4630277779,110.465757656,110.3417375599,110.3431488868
2022-07-08 18:34:00,BCH,110.3394421372,110.498152337,110.3394421372,110.498152337
2022-07-08 18:35:00,BCH,110.4978817228,110.5017700966,110.3453346355,110.4150284505
2022-07-08 18:36:00,BCH,110.4126463984,110.4150558593,110.3470873754,110.3478567643
2022-07-08 18:37:00,BCH,110.3473134948,110.3992836718,110.3164162641,110.3370785451
2022-07-08 18:38:00,BCH,110.3356872134,110.4005879629,110.2492797132,110.3151696728
2022-07-08 18:39:00,BCH,110.3151137772,110.387492014,110.3083051608,110.3252034785
2022-07-08 18:40:00,BCH,110.3247890336,110.3981330226,110.2619533398,110.3370988204
2022-07-08 18:41:00,BCH,110.3350976081,110.4121828676,110.2285165972,110.2285165972
2022-07-08 18:42:00,BCH,110.2287646559,110.3585262328,110.2119357292,110.3585262328
2022-07-08 18:43:00,BCH,110.3587085549,110.3618408971,110.2905805414,110.304117609
2022-07-08 18:44:00,BCH,110.3048571556,110.3953341856,110.3048571556,110.3259241734
2022-07-08 18:45:00,BCH,110.3048571556,110.3953341856,110.3048571556,110.3259241734
2022-07-08 18:46:00,BCH,110.238706749,110.2842182793,110.2156519829,110.2806104255
2022-07-08 18:47:00,BCH,110.2815793564,110.2824227962,110.2134804711,110.2143561688
2022-07-08 18:48:00,BCH,110.2163711886,110.2985219712,110.2147209993,110.2869157397
2022-07-08 18:49:00,BCH,110.2868557146,110.2868557146,110.2113040042,110.2151332025
2022-07-08 18:50:00,BCH,110.2135081106,110.3066554679,110.2080564451,110.212978625
2022-07-08 18:51:00,BCH,110.2143967728,110.2890405393,110.1505283885,110.2890405393
2022-07-08 18:52:00,BCH,110.2247001199,110.2337576693,110.2170846508,110.2205823373
2022-07-08 18:53:00,BCH,110.2201579032,110.2818498491,110.202958141,110.202958141
2022-07-08 18:54:00,BCH,110.2025963677,110.2841779638,110.0096675495,110.0154579805
2022-07-08 18:55:00,BCH,110.012027775,110.012027775,109.8510416064,109.9157543423
2022-07-08 18:56:00,BCH,109.9150834598,109.9252414333,109.8179618631,109.9033821895
2022-07-08 18:57:00,BCH,109.9019760968,109.9129186272,109.8951233863,109.9108989499
2022-07-08 18:58:00,BCH,109.9098085316,109.9205859234,109.8307399601,109.8342224048
2022-07-08 18:59:00,BCH,109.8363940727,109.9018341637,109.8136744549,109.8811088688
2022-07-08 19:00:00,BCH,109.8822903276,109.8822903276,109.8029801431,109.8075841507
2022-07-08 19:01:00,BCH,109.8097983099,109.8105341488,109.723783245,109.7969557739
2022-07-08 19:02:00,BCH,109.7957368115,109.8029118575,109.7887095487,109.7921741077
2022-07-08 19:03:00,BCH,109.781742957,109.8539301581,109.781742957,109.8496157467
2022-07-08 19:04:00,BCH,109.8479417181,109.8680113649,109.7937942526,109.7937942526
2022-07-08 19:05:00,BCH,109.8479417181,109.8680113649,109.7937942526,109.7937942526
2022-07-08 19:06:00,BCH,109.7987198972,109.8623807489,109.787713603,109.7960319734
2022-07-08 19:07:00,BCH,109.7962154975,109.8693467704,109.7962154975,109.8600598764
2022-07-08 19:08:00,BCH,109.7940437274,109.8570249505,109.7729504083,109.8541636397
2022-07-08 19:09:00,BCH,109.8551128741,109.8551128741,109.7697166205,109.792040018
2022-07-08 19:10:00,BCH,109.7927168255,110.0613765386,109.7910887486,110.0588062282
2022-07-08 19:11:00,BCH,110.060940692,110.2007660362,110.0530496136,110.1508029871
2022-07-08 19:12:00,BCH,110.151745905,110.4286788955,110.1392612276,110.3548956574
2022-07-08 19:13:00,BCH,110.3602541436,110.456053597,110.3602541436,110.4513825225
2022-07-08 19:14:00,BCH,110.4512282219,110.4512282219,110.3152700279,110.4422884522
2022-07-08 19:15:00,BCH,110.4419556824,110.4493311646,110.4341246437,110.4476021722
2022-07-08 19:16:00,BCH,110.4511147698,110.4579422306,110.3662530899,110.367133098
2022-07-08 19:17:00,BCH,110.367133098,110.497271035,110.3570009302,110.4494688573
2022-07-08 19:18:00,BCH,110.4489435009,110.6199673738,110.4489435009,110.5609993184
2022-07-08 19:19:00,BCH,110.5585145928,110.6590442784,110.5585145928,110.6555568941
2022-07-08 19:20:00,BCH,110.6578473736,110.660271025,110.5036694205,110.6398316569
2022-07-08 19:21:00,BCH,110.6393273598,110.6638535126,110.6393273598,110.6567547403
2022-07-08 19:22:00,BCH,110.655137133,110.6632207325,110.5964895227,110.6439646736
2022-07-08 19:23:00,BCH,110.644517096,110.6635793354,110.5779878136,110.5968365274
2022-07-08 19:24:00,BCH,110.5955413575,110.5966150091,110.3531562787,110.4203747545
2022-07-08 19:25:00,BCH,110.5955413575,110.5966150091,110.3531562787,110.4203747545
2022-07-08 19:26:00,BCH,110.4337700583,110.482462443,110.4111245198,110.4798010984
2022-07-08 19:27:00,BCH,110.4799540359,110.5134324565,110.4799540359,110.4963750141
